gid ; nome ; entidade ; situacao ; tipo_rede ; agente ; km ; dt_ent_op ; ident ; idgeo ; wkt ; geometria 
557; LT 230 kV P.AFONSO /ITABAIANA C-2 BA/SE; LT 230 KV; OPERAÇÃO; ; ; 0; 31/12/1990; 540; 556; MULTILINESTRING((-38.17196600899996 -9.419655689305037,-37.45277694299995 -10.635064870342656,-37.43416881999997 -10.64802896234306)); ST_MultiLineString
558; LT 230 kV P.AFONSO /BOM NOME C-2 BA/PE; LT 230 KV; OPERAÇÃO; BASICA; CHESF; 170; 31/12/1990; 801; 557; MULTILINESTRING((-38.59651536599994 -7.989433919260037,-38.55300812099995 -8.075360964262764,-38.25715852899998 -8.734497105283547,-38.165793064999946 -8.966174045290826,-38.13968843299995 -9.031434950292876,-38.172265489999965 -9.396380553304311)); ST_MultiLineString
559; LT 230 kV P.AFONSO /BOM NOME C-1 BA/PE; LT 230 KV; OPERAÇÃO; BASICA; CHESF; 170; 31/12/1990; 800; 558; MULTILINESTRING((-38.58934931499993 -7.990268929260068,-38.571076698999946 -8.00901405526066,-38.125603328999944 -9.028885947292782,-38.16564043999995 -9.3935730433042)); ST_MultiLineString
560; LT 230 kV ANGELIM /C.GRANDE II C-1 PE/PB; LT 230 KV; OPERAÇÃO; BASICA; NTE; 186; 25/01/2004; 746; 559; MULTILINESTRING((-36.239275884999984 -8.825872289286435,-36.199776053999976 -8.7778215292849,-36.17821529599997 -8.652759285280975,-36.05444548899993 -8.139829731264802,-35.93553472299993 -7.595242430247484,-35.89479279299996 -7.403932757241412,-35.86645049599997 -7.271078940237162)); ST_MultiLineString
561; LT 230 kV ANGELIM /TACAIMBO C-1 PE; LT 230 KV; OPERAÇÃO; BASICA; CHESF; 64; 31/12/1990; 749; 560; MULTILINESTRING((-36.244639424999946 -8.826643790286433,-36.22620296499997 -8.414466792273446,-36.20513323899996 -8.322286743270556)); ST_MultiLineString
562; LT 230 kV ANGELIM /TACAIMBO C-2 PE; LT 230 KV; OPERAÇÃO; BASICA; CHESF; 64; 31/12/1990; 755; 561; MULTILINESTRING((-36.24192490399997 -8.82535278428642,-36.23656485399994 -8.812809212285996,-36.233637775999966 -8.741651782283789,-36.20543380899994 -8.411249788273382,-36.19707518399997 -8.328309286270777)); ST_MultiLineString
563; LT 230 kV ANGELIM /TACAIMBO C-3 PE; LT 230 KV; OPERAÇÃO; BASICA; CHESF; 63; 31/12/1990; 756; 562; MULTILINESTRING((-36.24028939199997 -8.825349785286416,-36.227322780999934 -8.806644182285824,-36.22435723799998 -8.780178524284988,-36.18582363299998 -8.3704225532721,-36.19401665899994 -8.324419764270646)); ST_MultiLineString
594; LT 230 kV CATU /CAMACARI II C-2 BA; LT 230 KV; OPERAÇÃO; ; ; 0; 31/12/1990; 993; 593; MULTILINESTRING((-38.32579203499995 -12.616109397402642,-38.32217649399996 -12.6048198414023,-38.341662877999966 -12.394007684396035)); ST_MultiLineString
564; LT 500 kV ANGELIM II /RECIFE II C-2 PE; LT 500 KV; OPERAÇÃO; BASICA; CHESF; 170; 31/12/1990; 68; 563; MULTILINESTRING((-35.00882468399993 -8.101469746263588,-35.050472494999944 -8.099806206263496,-35.15071978999998 -8.16296253026553,-35.187393078999946 -8.184222136266206,-35.434005524999975 -8.328787856270777,-35.61046141399993 -8.43030285427395,-35.77362969699993 -8.523313804276894,-36.070202535999954 -8.702957675282544,-36.19107548999994 -8.778526540284957,-36.22134173899997 -8.809309703285894,-36.23794287499993 -8.826121792286463)); ST_MultiLineString
565; LT 500 kV ANGELIM II /RECIFE II C-1 PE; LT 500 KV; OPERAÇÃO; BASICA; CHESF; 169; 31/12/1990; 67; 564; MULTILINESTRING((-35.00806617999996 -8.103326258263664,-35.04686497199998 -8.105983747263693,-35.08622628699993 -8.133978394264593,-35.14150772199997 -8.164778048265585,-35.45661071299998 -8.3551030032716,-35.849107800999946 -8.5801760952787,-36.030746233999935 -8.691528136282182,-36.191447497999945 -8.784046573285117,-36.23764237399996 -8.827270299286482)); ST_MultiLineString
566; LT 500 kV USINA XINGO /ANGELIM II C-1 AL/PE; LT 500 KV; OPERAÇÃO; BASICA; NTE; 197; 25/01/2004; 103; 565; MULTILINESTRING((-36.24323442799994 -8.84281788928695,-36.26631069499996 -8.962525096290742,-36.40476776799994 -9.024542358292674,-37.09272506899998 -9.314435514301751,-37.65520639899996 -9.568272015309635,-37.77058727899999 -9.614424181311087)); ST_MultiLineString
567; LT 230 kV ANGELIM /MESSIAS C-3 PE/AL; LT 230 KV; OPERAÇÃO; BASICA; CHESF; 79; 31/12/1990; 750; 566; MULTILINESTRING((-36.238278881999975 -8.83173282628661,-36.08480539599998 -9.015152562292382,-35.89888422399998 -9.26622123230024,-35.82090623599999 -9.374504951303608)); ST_MultiLineString
568; LT 230 kV ANGELIM /MESSIAS C-2 PE/AL; LT 230 KV; OPERAÇÃO; BASICA; CHESF; 79; 31/12/1990; 748; 567; MULTILINESTRING((-36.24019189899997 -8.834959344286728,-36.10169152199995 -9.016507056292422,-35.82652227999995 -9.376914461303691)); ST_MultiLineString
569; LT 500 kV OLINDINA /CAMACARI II C-2 BA; LT 500 KV; OPERAÇÃO; ; ; 0; 31/12/1990; 65; 568; MULTILINESTRING((-38.35795075499993 -11.319637292363623,-38.350186710999935 -11.33081186236394,-38.343083225999976 -11.390670701365776,-38.29324691999994 -12.306121766393364,-38.29040599399997 -12.384526193395725,-38.32014246899996 -12.596187297402077,-38.32192650499996 -12.61492039540262)); ST_MultiLineString
570; LT 230 kV ITABAIANA /JARDIM SE C-1 SE; LT 230 KV; OPERAÇÃO; ; ; 0; 31/12/1990; 1021; 569; MULTILINESTRING((-37.12164226599998 -10.882786114350248,-37.43197880399998 -10.64800996434303)); ST_MultiLineString
571; LT 230 kV ITABAIANA /JARDIM SE C-1 SE; LT 230 KV; OPERAÇÃO; ; ; 0; 31/12/1990; 1020; 570; MULTILINESTRING((-37.42928028199998 -10.645310952342953,-37.39935158399994 -10.666652603343609,-37.234982504999955 -10.790134972347442,-37.13505584699993 -10.864840998349736,-37.12207726499997 -10.878481089350108)); ST_MultiLineString
572; LT 230 kV P.AFONSO /ANGELIM C-3 BA/PE; LT 230 KV; OPERAÇÃO; BASICA; CHESF; 221; 31/12/1990; 1036; 571; MULTILINESTRING((-36.24485693599997 -8.838087859286786,-36.510793036999985 -9.008677176292146,-36.705076007999935 -9.058840317293763,-37.08966039999996 -9.144037505296424,-37.38586262699994 -9.217291188298677,-37.74417130599995 -9.300099867301304,-38.16856797199995 -9.4063976153046)); ST_MultiLineString
573; LT 230 kV P.AFONSO /ANGELIM C-1 BA/PE; LT 230 KV; OPERAÇÃO; BASICA; CHESF; 221; 31/12/1990; 1034; 572; MULTILINESTRING((-36.243037923999964 -8.840002372286875,-36.493717927999974 -9.028879311292814,-38.06799274399999 -9.404729194304572,-38.15043834699998 -9.413037670304798)); ST_MultiLineString
574; LT 230 kV P.AFONSO /ANGELIM C-2 BA/PE; LT 500 KV; OPERAÇÃO; BASICA; CHESF; 221; 31/12/1990; 71; 573; MULTILINESTRING((-36.24830245899994 -8.835503840286721,-36.26916961699993 -8.84000235128687,-36.499508444999954 -8.998404123291833,-37.57131802599997 -9.27332635930045,-38.16985547199994 -9.395917553304276)); ST_MultiLineString
575; LT 230 kV P.AFONSO /ANGELIM C-4 BA/PE; LT 230 KV; OPERAÇÃO; BASICA; CHESF; 221; 31/12/1990; 1037; 574; MULTILINESTRING((-36.24562243999998 -8.83588634528674,-36.25562751699994 -8.840165863286904,-36.50143396499993 -9.005506164292052,-36.63948701099997 -9.040874764293187,-36.72809967999996 -9.06255282029385,-36.84257354399995 -9.089554387294712,-37.01447433799996 -9.129867484295941,-37.161274943999956 -9.16675758029713,-37.31568160499995 -9.205549179298323,-37.472369780999934 -9.244340774299557,-37.65834216999997 -9.286174860300857,-37.83518698799998 -9.32572693830208,-37.99415717399995 -9.363758021303289,-38.16377643399994 -9.401789092304455)); ST_MultiLineString
576; LT 230 kV P.AFONSO /ANGELIM C-2 BA/PE; LT 230 KV; OPERAÇÃO; ; ; 0; 31/12/1990; 1035; 575; MULTILINESTRING((-36.248206958999965 -8.836365346286783,-36.264918085999966 -8.840929360286909,-36.51756357399995 -8.993906581291727,-38.16578394399994 -9.39759906630432)); ST_MultiLineString
577; LT 230 kV ANGELIM /MESSIAS C-1 PE/AL; LT 230 KV; OPERAÇÃO; BASICA; CHESF; 79; 31/12/1990; 747; 576; MULTILINESTRING((-36.24168841399995 -8.839779372286865,-36.122627663999936 -9.000276941291931,-36.01991251099997 -9.133248829296083,-35.90366177499993 -9.284534839300795,-35.82722228599994 -9.377694965303695)); ST_MultiLineString
578; LT 230 kV RIBEIRAO /RECIFE II C-1 PE; LT 230 KV; OPERAÇÃO; BASICA; CHESF; 114.5; 12/07/2002; 810; 577; MULTILINESTRING((-35.00600866499997 -8.103503761263644,-35.06495815499994 -8.172253149265837,-35.14077226699993 -8.23385248026775,-35.219745401999944 -8.295451306269722,-35.30898511799995 -8.363368163271867,-35.366635581999965 -8.409172405273287,-35.361134067999956 -8.444627629274438)); ST_MultiLineString
579; LT 230 kV ANGELIM /RIBEIRAO C-1 PE; LT 230 KV; OPERAÇÃO; BASICA; CHESF; 57; 12/07/2002; 754; 578; MULTILINESTRING((-35.36677811299995 -8.448911151274553,-35.40186235999994 -8.429147502273961,-35.673841505999974 -8.588441280278932,-36.01579569499995 -8.781135194285012,-36.11056344299993 -8.837995965286805,-36.23850038499995 -8.834046839286671)); ST_MultiLineString
580; LT 230 kV ANGELIM /RECIFE II C-2 PE; LT 230 KV; OPERAÇÃO; BASICA; CHESF; 171.5; 31/12/1990; 752; 579; MULTILINESTRING((-35.014415231999976 -8.10907478926384,-36.236322367999946 -8.832100829286624)); ST_MultiLineString
581; LT 230 kV ANGELIM /RECIFE II C-1 PE; LT 230 KV; OPERAÇÃO; BASICA; CHESF; 172.3; 31/12/1990; 751; 580; MULTILINESTRING((-35.015082233999976 -8.105850269263735,-35.04205543799998 -8.109074770263815,-35.18736659199994 -8.20305275426678,-35.468511311999976 -8.368896080272037,-35.70543067999995 -8.50867826527645,-36.14057360499993 -8.763760990284501,-36.20053507899996 -8.802272677285696,-36.23653336799999 -8.829779315286538)); ST_MultiLineString
582; LT 230 kV RECIFE II /PAU FERRO C-2 PE; LT 230 KV; OPERAÇÃO; BASICA; CHESF; 32; 01/09/2004; 811; 581; MULTILINESTRING((-35.00381814599996 -8.100218241263518,-34.96280822199998 -7.935594736258294,-34.94286300999993 -7.845176179255462)); ST_MultiLineString
583; LT 230 kV RECIFE II /PAU FERRO C-2 PE; LT 230 KV; OPERAÇÃO; BASICA; CHESF; 32; 01/09/2004; 811; 582; MULTILINESTRING((-34.946614538999945 -7.846586186255511,-35.00359511599993 -8.060248991262299,-35.00510115499998 -8.099597237263518)); ST_MultiLineString
584; LT 230 kV PAU FERRO /C.GRANDE II C-2 PE/PB; LT 230 KV; OPERAÇÃO; BASICA; CHESF; 127; 28/03/2003; 807; 583; MULTILINESTRING((-34.95217058199995 -7.849165198255604,-34.98275381499997 -7.854483711255736,-35.57952250799997 -7.479767444243824,-35.87707856999998 -7.263993388236958)); ST_MultiLineString
585; LT 230 kV GOIANINHA /MUSSURE II C-3 PE/PB; LT 230 KV; OPERAÇÃO; BASICA; GTESA; 51; 26/08/2003; 784; 584; MULTILINESTRING((-35.05540667199995 -7.578993419247007,-35.01559787299993 -7.576580931246927,-34.86030194899996 -7.171881952234034)); ST_MultiLineString
586; LT 230 kV GOIANINHA /MUSSURE II C-2 PE/PB; LT 230 KV; OPERAÇÃO; BASICA; CHESF; 51; 31/12/1990; 783; 585; MULTILINESTRING((-34.86578498899996 -7.171403945233991,-34.90762332099996 -7.200645606234941,-34.94178613899993 -7.299421716238054,-35.055468668999936 -7.573909387246834,-35.05590167499997 -7.57761491024696)); ST_MultiLineString
587; LT 230 kV GOIANINHA /MUSSURE II C-1 PE/PB; LT 230 KV; OPERAÇÃO; BASICA; CHESF; 51; 31/12/1990; 780; 586; MULTILINESTRING((-34.86600998999995 -7.170053936233927,-34.909197828999936 -7.19547207223478,-35.004122192999944 -7.434806038242423,-35.056809176999934 -7.571434871246746,-35.05664017999993 -7.57761491024696)); ST_MultiLineString
588; LT 138 kV C.GRANDE II /SANTA CRUZ II C-1 PB/RN; LT 138 KV; OPERAÇÃO; COMPLEMENTAR; CHESF; 0; 31/12/1990; 739; 587; MULTILINESTRING((-35.87965908299998 -7.254788829236651,-35.92020984699997 -7.199187952234858,-35.92689885999993 -7.142751091233102,-35.936095876999964 -7.062903581230516,-35.93902235499996 -6.994343145228339,-35.97330185499993 -6.578800981215032,-35.99044186899994 -6.386079738208845,-36.00373188899994 -6.248491848204396,-35.99545881699993 -6.229310729203783)); ST_MultiLineString
589; LT 230 kV C.GRANDE II /NATAL II C-1 PB/RN; LT 230 KV; OPERAÇÃO; BASICA; CHESF; 214.5; 19/10/1999; 768; 588; MULTILINESTRING((-35.87088001699994 -7.252280818236596,-35.86628144699995 -7.19751597623485,-35.87965889999998 -6.968424018227499,-35.92188196399997 -6.559152385214376,-35.93902198599994 -6.380226730208626,-35.944038485999954 -6.31542931120654,-35.95367551399994 -6.238441811204087,-35.22935393999995 -5.837190097191138,-35.20626775099998 -5.804227393190073)); ST_MultiLineString
590; LT 230 kV C.GRANDE II /PARAISO C-1 PB/RN; LT 230 KV; OPERAÇÃO; BASICA; CHESF; 117.2; 10/02/2004; 772; 589; MULTILINESTRING((-35.87422454099993 -7.251862314236546,-35.88509355699995 -7.152366679233384,-35.89847103699997 -6.965497987227391,-35.918119555999965 -6.760653174220864,-35.93985807499996 -6.522865643213193,-35.94947307399997 -6.39820333920922,-35.954489579999965 -6.344692493207503,-35.96703110699997 -6.227638234203692)); ST_MultiLineString
591; LT 500 kV U.SOBRADINHO /S.JOAO PIAUI C-2 BA/PI; LT 500 KV PROJETADA; PROJETADA; BASICA; ATE II; 210; ; 102; 590; MULTILINESTRING((-42.197660289999924 -8.35175508427147,-42.15922254799995 -8.37419774127218,-41.81005940099993 -8.641142030280632,-41.245739922999974 -9.084803506294554,-40.99908338399996 -9.264723734300201,-40.80261267799994 -9.431830847305404)); ST_MultiLineString
592; LT 230 kV G.MANGABEIRA /SAPEACU C-1 BA; LT 230 KV; OPERAÇÃO; ; ; 0; 11/06/2003; 991; 591; MULTILINESTRING((-39.15503116999997 -12.718547941405689,-39.127599963999955 -12.711859439405517,-39.017395559999954 -12.625382116402944,-39.01140599499996 -12.608106032402429)); ST_MultiLineString
593; LT 230 kV G.MANGABEIRA /SAPEACU C-3 BA; LT 230 KV; OPERAÇÃO; ; ; 0; 22/05/2003; 989; 592; MULTILINESTRING((-39.110933804999945 -12.681201798404599,-39.15651717799994 -12.716566929405642,-39.016854028999944 -12.603648502402267)); ST_MultiLineString
595; LT 230 kV CATU /CAMACARI II C-1 BA; LT 230 KV; OPERAÇÃO; ; ; 0; 31/12/1990; 992; 594; MULTILINESTRING((-38.34644440999995 -12.391307664395931,-38.32995455399998 -12.607635347402374,-38.327724547999935 -12.615217390402611)); ST_MultiLineString
596; LT 500 kV OLINDINA /CAMACARI II C-1 BA; LT 500 KV; OPERAÇÃO; ; ; 0; 31/12/1990; 64; 595; MULTILINESTRING((-38.32043949599995 -12.616704407402645,-38.314789935999954 -12.600796328402188,-38.277764917999946 -12.397655778396118,-38.37089283299997 -11.305551200363176)); ST_MultiLineString
597; LT 230 kV P.AFONSO /CIC. DANTAS C-1 BA; LT 230 KV; OPERAÇÃO; ; ; 0; ; 1059; 596; MULTILINESTRING((-38.17639005099994 -9.430715249305358,-38.14321179599995 -9.952721796321583,-38.18745031699996 -10.160639445328044,-38.26475461499996 -10.400721236335478,-38.34891890599994 -10.580898671340986)); ST_MultiLineString
600; LT 230 kV VILA DO CONDE/GUAMA C-1 PA; LT 230 KV; OPERAÇÃO; BASICA; ELETRONORTE; 49.3; 31/12/1990; 837; 599; MULTILINESTRING((-48.80955449999993 -1.69963007505598,-48.411707056999944 -1.455144756047895)); ST_MultiLineString
601; LT 230 kV GUAMA /UTINGA C-2 PA; LT 230 KV; OPERAÇÃO; BASICA; ELETRONORTE; 19.1; 31/12/1990; 836; 600; MULTILINESTRING((-48.40844703699997 -1.450580730047776,-48.34455112999996 -1.327352531043735)); ST_MultiLineString
602; LT 500 kV S.DA MESA /GURUPI C-2 GO/TO; LT 500 KV; OPERAÇÃO; BASICA; NOVATRANS; 257; 23/12/2003; 36; 601; MULTILINESTRING((-48.98676047999993 -11.745548968376534,-48.956918342999984 -11.778553653377513,-48.29166534999995 -13.818363857438136)); ST_MultiLineString
603; LT 230 kV CAMACARI II /PITUACU C-2 BA; LT 230 KV; OPERAÇÃO; BASICA; CHESF; 39.2; 13/01/2002; 995; 602; MULTILINESTRING((-38.39798246199996 -12.936456520412204,-38.38941038799993 -12.927389982411924,-38.32114751499995 -12.627896466403033,-38.325197033999984 -12.619528916402778)); ST_MultiLineString
604; LT 230 kV CAMACARI II /COTEGIPE C-1 BA; LT 230 KV; OPERAÇÃO; BASICA; CHESF; 22; 31/12/1990; 548; 603; MULTILINESTRING((-38.40618183699996 -12.790101731407816,-38.38013252799993 -12.694828754405002,-38.32977807899994 -12.628239957403009,-38.32853506399994 -12.623729435402899)); ST_MultiLineString
605; LT 230 kV CAMACARI II /COTEGIPE C-2 BA; LT 230 KV; OPERAÇÃO; BASICA; CHESF; 22.5; 31/12/1990; 997; 604; MULTILINESTRING((-38.32878406399993 -12.622443928402827,-38.33282259699996 -12.6252874384029,-38.39106809799995 -12.687278700404798,-38.40772284499997 -12.787931218407742)); ST_MultiLineString
606; LT 230 kV COTEGIPE /MATATU C-1 BA; LT 230 KV; OPERAÇÃO; BASICA; CHESF; 30; 31/12/1990; 548; 605; MULTILINESTRING((-38.462546979999956 -12.974546643413294,-38.401090985999936 -12.9373885214122,-38.40868435599998 -12.790803232407875)); ST_MultiLineString
607; LT 230 kV CAMACARI II /JACARACANGA C-1 BA; LT 230 KV; OPERAÇÃO; BASICA; CHESF; 19; 31/12/1990; 997; 606; MULTILINESTRING((-38.33023507199994 -12.62032891440279,-38.33318659399998 -12.620693913402803,-38.434757400999956 -12.674930082404396,-38.46219511499993 -12.687069614404749,-38.46604164799993 -12.690572128404842)); ST_MultiLineString
608; LT 230 kV CAMACARI II /MATATU C-1 BA; LT 230 KV; OPERAÇÃO; BASICA; CHESF; 47; 31/12/1990; 994; 607; MULTILINESTRING((-38.32311601899994 -12.619082916402757,-38.30672844999998 -12.65974415440395,-38.369660773999954 -12.951348634412609,-38.46225148199995 -12.977245158413394)); ST_MultiLineString
609; LT 230 kV STO.A.JESUS /FUNIL C-1 BA; LT 230 KV PROJETADA; OPERAÇÂO; BASICA; CHESF; 161.9; 03/06/2003; 627; 608; MULTILINESTRING((-39.16812076799994 -12.721691942405794,-39.15047666899994 -12.744147581406452,-39.23838405399994 -12.940311503412314,-39.44422665099995 -14.122443314446986,-39.44857582399993 -14.220607803449834)); ST_MultiLineString
610; LT 230 kV SAPEACU /FUNIL C-2 BA; LT 230 KV; OPERAÇÃO; BASICA; CHESF; 195.9; 22/05/2003; 1042; 609; MULTILINESTRING((-39.16377723099998 -12.71743942440568,-39.13844657699997 -12.73933557140634,-39.18860271099992 -12.95177312541261,-39.25535012599994 -13.281992762422403,-39.41776047899999 -14.135699917447376,-39.436442736999936 -14.221324323449881)); ST_MultiLineString
611; LT 230 kV ITAPEBI SE /EUNAPOLIS C-1 BA; LT 230 KV; OPERAÇÃO; ; ; 0; 26/01/2003; 1044; 610; MULTILINESTRING((-39.52007152199997 -15.957000728499311,-39.525589212999925 -16.34763307751018,-39.56305252499993 -16.37079212751083)); ST_MultiLineString
612; LT 230 kV FUNIL /ITAPEBI SE C-1 BA; LT 230 KV; OPERAÇÃO; BASICA; CHESF; 200; 26/01/2003; 1043; 611; MULTILINESTRING((-39.44521481499993 -14.231335862450173,-39.436428786999954 -14.255651497450874,-39.43756789299994 -14.323419836452828,-39.523747034999985 -15.949054184499097)); ST_MultiLineString
613; LT 230 kV FUNIL /ITAPEBI SE C-2 BA; LT 230 KV; OPERAÇÃO; BASICA; CHESF; 200; 02/02/2003; 543; 612; MULTILINESTRING((-39.447542830999964 -14.230771356450111,-39.51208392899997 -15.935910639498683)); ST_MultiLineString
614; LT 230 kV FUNIL /ITAPEBI SE C-3 BA; LT 230 KV PROJETADA; PROJETADA; BASICA; ; 198.7; ; 628; 613; MULTILINESTRING((-39.44234929299995 -14.230314861450116,-39.42629871099996 -14.253531000450794,-39.515502485999946 -15.95557722849929)); ST_MultiLineString
615; LT 230 kV ITAPEBI SE /VERACEL C-1 BA; LT 230 KV PROJETADA; PROJETADA; SUPERVISAO; CHESF; 24.3; 01/09/200; 628; 614; MULTILINESTRING((-39.51049396099995 -15.962585269499433,-39.39430379999993 -16.074892485502602)); ST_MultiLineString
616; LT 138 kV PIRAPORA /VARZEA PALMA1 C-1 MG; LT 138 KV; OPERAÇÃO; SUPERVISAO; CEMIG; 35.4; 31/12/1990; 399; 615; MULTILINESTRING((-44.911092867999976 -17.34172920353742,-44.89500380199997 -17.362791818537996,-44.72339710199998 -17.58997255954412)); ST_MultiLineString
617; LT 345 kV GUARULHOS /POCOS CALDAS C-1 SP/MG; LT 345 KV; OPERAÇÃO; BASICA; FURNAS; 182; 31/12/1990; 922; 616; MULTILINESTRING((-46.60981882899995 -21.79204735665103,-46.60530433799994 -21.80642241465135,-46.607818817999934 -21.974840952655384,-46.58767486299996 -23.427963029688957)); ST_MultiLineString
618; LT 440 kV ARARAQUARA /SANTO ANGELO C-1 SP; LT 440 KV; OPERAÇÃO; BASICA; CTEEP; 296.69; 31/12/1990; 129; 617; MULTILINESTRING((-48.246132615999954 -21.767827828650447,-48.15406106199998 -21.78515310665085,-47.394691145999964 -22.1740496716601,-46.80154355099995 -22.482981593667336,-46.42258961399994 -23.2182373126842,-46.26075745299994 -23.53633369069137,-46.26071205899996 -23.571635297692183)); ST_MultiLineString
619; LT 440 kV ILHA SOLTEIRA/ARARAQUARA C-1 SP; LT 440 KV; OPERAÇÃO; BASICA; CTEEP; 375.94; 31/12/1990; 152; 618; MULTILINESTRING((-51.32398480799998 -20.41641078161749,-51.209076221999965 -20.458544182618535,-51.007985604999924 -20.500677791619548,-50.66900470599995 -20.569623812621302,-50.38364762499998 -20.63856970562299,-49.57577153699998 -20.815109680627376,-48.26533773899995 -21.767198279650433)); ST_MultiLineString
620; LT 440 kV AGUA VERMELHA/ARARAQUARA C-1 SP; LT 440 KV; OPERAÇÃO; BASICA; CTEEP; 322.93; 31/12/1990; 153; 619; MULTILINESTRING((-50.34485333899993 -19.866839436603673,-50.27899559399998 -19.92981228460528,-50.10875795199996 -20.089642678609295,-49.53645172999995 -20.6075856336222,-48.26472922899995 -21.7648067736504)); ST_MultiLineString
